Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    LICONST
    LONG
    BASE
    THIS
    FCONST
    ULONG
    MCONST
    VSCONST
    SCONST
    UICONST
    CCONST
    FLOAT
    ULICONST

Grammar

Rule 0     S' -> compilation-unit
Rule 75    unary-expression -> TIMES unary-expression
Rule 76    unary-expression -> pre-increment-expression
Rule 77    unary-expression -> pre-decrement-expression
Rule 78    primary-expression -> array-creation-expression
Rule 79    primary-expression -> primary-no-array-creation-expression
Rule 80    array-creation-expression -> NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
Rule 81    array-initializer-opt -> array-initializer
Rule 82    array-initializer-opt -> empty
Rule 83    expression-list -> expression
Rule 84    expression-list -> expression-list COMMA expression
Rule 85    array-initializer -> BLOCK_BEGIN variable-initializer-list-opt BLOCK_END
Rule 86    variable-initializer-list-opt -> expression-list
Rule 87    variable-initializer-list-opt -> empty
Rule 88    variable-initializer -> expression
Rule 89    variable-initializer -> array-initializer
Rule 90    primary-no-array-creation-expression -> literal
Rule 91    primary-no-array-creation-expression -> parenthesized-expression
Rule 92    primary-no-array-creation-expression -> member-access
Rule 93    primary-no-array-creation-expression -> invocation-expression
Rule 94    primary-no-array-creation-expression -> element-access
Rule 95    primary-no-array-creation-expression -> post-increment-expression
Rule 96    primary-no-array-creation-expression -> post-decrement-expression
Rule 97    primary-no-array-creation-expression -> object-creation-expression
Rule 98    parenthesized-expression -> OPEN_PAREN expression CLOSE_PAREN
Rule 99    member-access -> prim-expression DOT IDENTIFIER
Rule 100   invocation-expression -> IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
Rule 101   invocation-expression -> member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
Rule 102   argument-list-opt -> argument-list
Rule 103   argument-list-opt -> empty
Rule 104   argument-list -> argument
Rule 105   argument-list -> argument-list COMMA argument
Rule 106   argument -> expression
Rule 107   argument -> OUT variable-reference
Rule 108   variable-reference -> expression
Rule 109   element-access -> IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
Rule 110   element-access -> member-access OPEN_BRACKET expression-list CLOSE_BRACKET
Rule 111   prim-expression -> IDENTIFIER
Rule 112   prim-expression -> member-access
Rule 113   prim-expression -> element-access
Rule 114   post-increment-expression -> prim-expression INCRE
Rule 115   post-decrement-expression -> prim-expression DECRE
Rule 116   object-creation-expression -> NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
Rule 117   pre-increment-expression -> INCRE prim-expression
Rule 118   pre-decrement-expression -> DECRE prim-expression
Rule 119   assignment -> prim-expression assignment-operator expression
Rule 120   assignment-operator -> ASSIGN
Rule 121   assignment-operator -> PLUSEQUAL
Rule 122   assignment-operator -> MINUSEQUAL
Rule 123   assignment-operator -> TIMESEQUAL
Rule 124   assignment-operator -> DIVEQUAL
Rule 125   assignment-operator -> MODEQUAL
Rule 126   assignment-operator -> BITANDEQUAL
Rule 127   assignment-operator -> BITOREQUAL
Rule 128   assignment-operator -> BITXOREQUAL
Rule 129   assignment-operator -> LSHIFTEQUAL
Rule 130   assignment-operator -> RSHIFTEQUAL
Rule 131   field-declaration -> modifier type variable-declarators DELIM
Rule 132   field-declaration -> type variable-declarators DELIM
Rule 133   modifier -> PUBLIC
Rule 134   modifier -> PRIVATE
Rule 135   variable-declarators -> variable-declarator
Rule 136   variable-declarators -> variable-declarators COMMA variable-declarator
Rule 137   variable-declarator -> IDENTIFIER
Rule 138   variable-declarator -> IDENTIFIER ASSIGN variable-initializer
Rule 139   method-declaration -> method-header method-body
Rule 140   method-header -> modifier type member-name OPEN_PAREN formal-parameter-list-opt CLOSE_PAREN
Rule 141   method-header -> modifier VOID member-name OPEN_PAREN formal-parameter-list-opt CLOSE_PAREN
Rule 142   method-header -> type member-name OPEN_PAREN formal-parameter-list-opt CLOSE_PAREN
Rule 143   method-header -> VOID member-name OPEN_PAREN formal-parameter-list-opt CLOSE_PAREN
Rule 144   formal-parameter-list-opt -> formal-parameter-list
Rule 145   formal-parameter-list-opt -> empty
Rule 146   member-name -> IDENTIFIER
Rule 147   formal-parameter-list -> fixed-parameters
Rule 148   fixed-parameters -> fixed-parameter
Rule 149   fixed-parameters -> fixed-parameters COMMA fixed-parameter
Rule 150   fixed-parameter -> parameter-modifier-opt type IDENTIFIER
Rule 151   parameter-modifier-opt -> parameter-modifier
Rule 152   parameter-modifier-opt -> empty
Rule 153   parameter-modifier -> OUT
Rule 154   method-body -> block
Rule 155   method-body -> DELIM
Rule 156   block -> BLOCK_BEGIN statement-list-opt BLOCK_END
Rule 157   statement-list-opt -> statement-list
Rule 158   statement-list-opt -> empty
Rule 159   statement-list -> statement
Rule 160   statement-list -> statement-list statement
Rule 161   statement -> labeled-statement
Rule 162   statement -> declaration-statement
Rule 163   statement -> block
Rule 164   statement -> empty-statement
Rule 165   statement -> expression-statement
Rule 166   statement -> selection-statement
Rule 167   statement -> iteration-statement
Rule 168   statement -> jump-statement
Rule 169   statement -> write-statement
Rule 170   statement -> read-statement
Rule 171   write-statement -> CONSOLE DOT WRITELINE OPEN_PAREN print-list CLOSE_PAREN
Rule 172   print-list -> expression
Rule 173   print-list -> expression COMMA print-list
Rule 174   read-statement -> CONSOLE DOT READLINE OPEN_PAREN IDENTIFIER CLOSE_PAREN
Rule 175   labeled-statement -> IDENTIFIER COLON statement
Rule 176   declaration-statement -> local-variable-declaration DELIM
Rule 177   declaration-statement -> local-constant-declaration DELIM
Rule 178   local-variable-declaration -> type variable-declarators
Rule 179   local-constant-declaration -> CONST type constant-declarators
Rule 180   empty-statement -> DELIM
Rule 181   expression-statement -> statement-expression DELIM
Rule 182   statement-expression -> invocation-expression
Rule 183   statement-expression -> object-creation-expression
Rule 184   statement-expression -> assignment
Rule 185   statement-expression -> post-increment-expression
Rule 186   statement-expression -> post-decrement-expression
Rule 187   statement-expression -> pre-increment-expression
Rule 188   statement-expression -> pre-decrement-expression
Rule 189   selection-statement -> if-statement
Rule 190   selection-statement -> switch-statement
Rule 191   if-statement -> IF OPEN_PAREN expression CLOSE_PAREN block
Rule 192   if-statement -> IF OPEN_PAREN expression CLOSE_PAREN block ELSE block
Rule 193   switch-statement -> SWITCH OPEN_PAREN expression CLOSE_PAREN switch-block
Rule 194   switch-block -> BLOCK_BEGIN switch-sections-opt BLOCK_END
Rule 195   switch-sections-opt -> switch-sections
Rule 196   switch-sections-opt -> empty
Rule 197   switch-sections -> switch-section
Rule 198   switch-sections -> switch-sections switch-section
Rule 199   switch-section -> switch-labels statement-list
Rule 200   switch-labels -> switch-label
Rule 201   switch-labels -> switch-labels switch-label
Rule 202   switch-label -> CASE expression COLON
Rule 203   switch-label -> DEFAULT COLON
Rule 204   iteration-statement -> while-statement
Rule 205   iteration-statement -> for-statement
Rule 206   iteration-statement -> foreach-statement
Rule 207   iteration-statement -> do-statement
Rule 208   while-statement -> WHILE OPEN_PAREN expression CLOSE_PAREN block
Rule 209   do-statement -> DO block WHILE OPEN_PAREN expression CLOSE_PAREN DELIM
Rule 210   for-statement -> FOR OPEN_PAREN for-initializer-opt DELIM for-condition-opt DELIM for-iterator-opt CLOSE_PAREN block
Rule 211   for-initializer-opt -> for-initializer
Rule 212   for-initializer-opt -> empty
Rule 213   for-initializer -> local-variable-declaration
Rule 214   for-initializer -> statement-expression-list
Rule 215   for-condition-opt -> for-condition
Rule 216   for-condition-opt -> empty
Rule 217   for-condition -> expression
Rule 218   for-iterator-opt -> for-iterator
Rule 219   for-iterator-opt -> empty
Rule 220   for-iterator -> statement-expression-list
Rule 221   statement-expression-list -> statement-expression
Rule 222   statement-expression-list -> statement-expression-list COMMA statement-expression
Rule 223   foreach-statement -> FOREACH OPEN_PAREN type IDENTIFIER IN expression CLOSE_PAREN block
Rule 224   jump-statement -> break-statement
Rule 225   jump-statement -> continue-statement
Rule 226   jump-statement -> goto-statement
Rule 227   jump-statement -> return-statement
Rule 228   break-statement -> BREAK DELIM
Rule 229   continue-statement -> CONTINUE DELIM
Rule 230   goto-statement -> GOTO IDENTIFIER DELIM
Rule 231   return-statement -> RETURN expression-opt DELIM
Rule 232   expression-opt -> expression
Rule 233   expression-opt -> empty
Rule 234   constructor-declaration -> constructor-declarator constructor-body
Rule 235   constructor-declarator -> IDENTIFIER OPEN_PAREN formal-parameter-list-opt CLOSE_PAREN
Rule 236   constructor-body -> block
Rule 237   constructor-body -> DELIM
Rule 238   destructor-declaration -> BITCOMP IDENTIFIER OPEN_PAREN CLOSE_PAREN destructor-body
Rule 239   destructor-body -> block
Rule 240   destructor-body -> DELIM
Rule 241   literal -> ICONST
Rule 242   literal -> DCONST
Rule 243   literal -> TRUE
Rule 244   literal -> FALSE
Rule 245   empty -> <empty>

Terminals, with rules where they appear

ASSIGN               : 37 120 138
BASE                 : 
BITAND               : 51
BITANDEQUAL          : 126
BITCOMP              : 74 238
BITNOT               : 73
BITOR                : 47
BITOREQUAL           : 127
BITXOR               : 49
BITXOREQUAL          : 128
BLOCK_BEGIN          : 14 85 156 194
BLOCK_END            : 14 85 156 194
BOOL                 : 29
BREAK                : 228
CASE                 : 202
CCONST               : 
CHAR                 : 32
CLASS                : 9
CLOSE_BRACKET        : 34 80 109 110
CLOSE_PAREN          : 98 100 101 116 140 141 142 143 171 174 191 192 193 208 209 210 223 235 238
COLON                : 12 41 175 202 203
COMMA                : 36 84 105 136 149 173 222
CONDOP               : 41
CONSOLE              : 171 174
CONST                : 24 25 179
CONTINUE             : 229
DCONST               : 242
DECRE                : 115 118
DEFAULT              : 203
DELIM                : 3 24 25 131 132 155 176 177 180 181 209 210 210 228 229 230 231 237 240
DIV                  : 68
DIVEQUAL             : 124
DO                   : 209
DOT                  : 99 171 174
DOUBLE               : 33
ELSE                 : 192
EQ                   : 53
FALSE                : 244
FCONST               : 
FLOAT                : 
FOR                  : 210
FOREACH              : 223
GE                   : 59
GOTO                 : 230
GT                   : 57
ICONST               : 241
IDENTIFIER           : 9 13 37 99 100 109 111 137 138 146 150 174 175 223 230 235 238
IF                   : 191 192
IN                   : 223
INCRE                : 114 117
INT                  : 30
LE                   : 58
LICONST              : 
LOGAND               : 45
LOGOR                : 43
LONG                 : 
LSHIFT               : 61
LSHIFTEQUAL          : 129
LT                   : 56
MCONST               : 
MINUS                : 65 72
MINUSEQUAL           : 122
MOD                  : 69
MODEQUAL             : 125
NE                   : 54
NEW                  : 80 116
OPEN_BRACKET         : 34 80 109 110
OPEN_PAREN           : 98 100 101 116 140 141 142 143 171 174 191 192 193 208 209 210 223 235 238
OUT                  : 107 153
PLUS                 : 64 71
PLUSEQUAL            : 121
PRIVATE              : 134
PUBLIC               : 133
READLINE             : 174
RETURN               : 231
RSHIFT               : 62
RSHIFTEQUAL          : 130
SCONST               : 
SWITCH               : 193
THIS                 : 
TIMES                : 67 75
TIMESEQUAL           : 123
TRUE                 : 243
UICONST              : 
UINT                 : 31
ULICONST             : 
ULONG                : 
VOID                 : 141 143
VSCONST              : 
WHILE                : 208 209
WRITELINE            : 171
error                : 

Nonterminals, with rules where they appear

additive-expression  : 60 61 62 64 65
and-expression       : 48 49 51
argument             : 104 105
argument-list        : 102 105
argument-list-opt    : 100 101 116
array-creation-expression : 78
array-initializer    : 81 89
array-initializer-opt : 80
array-type           : 28
assignment           : 39 184
assignment-operator  : 119
block                : 154 163 191 192 192 208 209 210 223 236 239
break-statement      : 224
class-base           : 10
class-base-opt       : 9
class-body           : 9
class-declaration    : 7 8
class-declarations   : 5 8
class-declarations-opt : 1
class-member-declaration : 17 18
class-member-declarations : 15 18
class-member-declarations-opt : 14
class-type           : 12 27
compilation-unit     : 0
conditional-and-expression : 42 43 45
conditional-expression : 38
conditional-or-expression : 40 41 43
constant-declaration : 19
constant-declarator  : 35 36
constant-declarators : 24 25 36 179
constructor-body     : 234
constructor-declaration : 22
constructor-declarator : 234
continue-statement   : 225
declaration-statement : 162
destructor-body      : 238
destructor-declaration : 23
do-statement         : 207
element-access       : 94 113
empty                : 4 6 11 16 82 87 103 145 152 158 196 212 216 219 233
empty-statement      : 164
equality-expression  : 50 51 53 54
exclusive-or-expression : 46 47 49
expression           : 37 41 41 83 84 88 98 106 108 119 172 173 191 192 193 202 208 209 217 223 232
expression-list      : 80 84 86 109 110
expression-opt       : 231
expression-statement : 165
field-declaration    : 20
fixed-parameter      : 148 149
fixed-parameters     : 147 149
for-condition        : 215
for-condition-opt    : 210
for-initializer      : 211
for-initializer-opt  : 210
for-iterator         : 218
for-iterator-opt     : 210
for-statement        : 205
foreach-statement    : 206
formal-parameter-list : 144
formal-parameter-list-opt : 140 141 142 143 235
goto-statement       : 226
if-statement         : 189
inclusive-or-expression : 44 45 47
invocation-expression : 93 182
iteration-statement  : 167
jump-statement       : 168
labeled-statement    : 161
literal              : 90
local-constant-declaration : 177
local-variable-declaration : 176 213
member-access        : 92 101 110 112
member-name          : 140 141 142 143
method-body          : 139
method-declaration   : 21
method-header        : 139
modifier             : 24 131 140 141
multiplicative-expression : 63 64 65 67 68 69
object-creation-expression : 97 183
parameter-modifier   : 151
parameter-modifier-opt : 150
parenthesized-expression : 91
post-decrement-expression : 96 186
post-increment-expression : 95 185
pre-decrement-expression : 77 188
pre-increment-expression : 76 187
prim-expression      : 99 114 115 117 118 119
primary-expression   : 70
primary-no-array-creation-expression : 79
print-list           : 171 173
read-statement       : 170
relational-expression : 52 53 54 56 57 58 59
return-statement     : 227
selection-statement  : 166
semi-opt             : 9
shift-expression     : 55 56 57 58 59 61 62
simple-type          : 24 25 26 34 80
statement            : 159 160 175
statement-expression : 181 221 222
statement-expression-list : 214 220 222
statement-list       : 2 157 160 199
statement-list-opt   : 156
switch-block         : 193
switch-label         : 200 201
switch-labels        : 199 201
switch-section       : 197 198
switch-sections      : 195 198
switch-sections-opt  : 194
switch-statement     : 190
type                 : 116 131 132 140 142 150 178 179 223
unary-expression     : 66 67 68 69 71 72 73 74 75
variable-declarator  : 135 136
variable-declarators : 131 132 136 178
variable-initializer : 138
variable-initializer-list-opt : 85
variable-reference   : 107
while-statement      : 204
write-statement      : 169

Parsing method: LALR

state 0

    (0) S' -> . compilation-unit
    (1) compilation-unit -> . class-declarations-opt
    (2) compilation-unit -> . statement-list
    (5) class-declarations-opt -> . class-declarations
    (6) class-declarations-opt -> . empty
    (159) statement-list -> . statement
    (160) statement-list -> . statement-list statement
    (7) class-declarations -> . class-declaration
    (8) class-declarations -> . class-declarations class-declaration
    (245) empty -> .
    (161) statement -> . labeled-statement
    (162) statement -> . declaration-statement
    (163) statement -> . block
    (164) statement -> . empty-statement
    (165) statement -> . expression-statement
    (166) statement -> . selection-statement
    (167) statement -> . iteration-statement
    (168) statement -> . jump-statement
    (169) statement -> . write-statement
    (170) statement -> . read-statement
    (9) class-declaration -> . CLASS IDENTIFIER class-base-opt class-body semi-opt
    (175) labeled-statement -> . IDENTIFIER COLON statement
    (176) declaration-statement -> . local-variable-declaration DELIM
    (177) declaration-statement -> . local-constant-declaration DELIM
    (156) block -> . BLOCK_BEGIN statement-list-opt BLOCK_END
    (180) empty-statement -> . DELIM
    (181) expression-statement -> . statement-expression DELIM
    (189) selection-statement -> . if-statement
    (190) selection-statement -> . switch-statement
    (204) iteration-statement -> . while-statement
    (205) iteration-statement -> . for-statement
    (206) iteration-statement -> . foreach-statement
    (207) iteration-statement -> . do-statement
    (224) jump-statement -> . break-statement
    (225) jump-statement -> . continue-statement
    (226) jump-statement -> . goto-statement
    (227) jump-statement -> . return-statement
    (171) write-statement -> . CONSOLE DOT WRITELINE OPEN_PAREN print-list CLOSE_PAREN
    (174) read-statement -> . CONSOLE DOT READLINE OPEN_PAREN IDENTIFIER CLOSE_PAREN
    (178) local-variable-declaration -> . type variable-declarators
    (179) local-constant-declaration -> . CONST type constant-declarators
    (182) statement-expression -> . invocation-expression
    (183) statement-expression -> . object-creation-expression
    (184) statement-expression -> . assignment
    (185) statement-expression -> . post-increment-expression
    (186) statement-expression -> . post-decrement-expression
    (187) statement-expression -> . pre-increment-expression
    (188) statement-expression -> . pre-decrement-expression
    (191) if-statement -> . IF OPEN_PAREN expression CLOSE_PAREN block
    (192) if-statement -> . IF OPEN_PAREN expression CLOSE_PAREN block ELSE block
    (193) switch-statement -> . SWITCH OPEN_PAREN expression CLOSE_PAREN switch-block
    (208) while-statement -> . WHILE OPEN_PAREN expression CLOSE_PAREN block
    (210) for-statement -> . FOR OPEN_PAREN for-initializer-opt DELIM for-condition-opt DELIM for-iterator-opt CLOSE_PAREN block
    (223) foreach-statement -> . FOREACH OPEN_PAREN type IDENTIFIER IN expression CLOSE_PAREN block
    (209) do-statement -> . DO block WHILE OPEN_PAREN expression CLOSE_PAREN DELIM
    (228) break-statement -> . BREAK DELIM
    (229) continue-statement -> . CONTINUE DELIM
    (230) goto-statement -> . GOTO IDENTIFIER DELIM
    (231) return-statement -> . RETURN expression-opt DELIM
    (26) type -> . simple-type
    (27) type -> . class-type
    (28) type -> . array-type
    (100) invocation-expression -> . IDENTIFIER OPEN_PAREN argument-list-opt CLOSE_PAREN
    (101) invocation-expression -> . member-access OPEN_PAREN argument-list-opt CLOSE_PAREN
    (116) object-creation-expression -> . NEW type OPEN_PAREN argument-list-opt CLOSE_PAREN
    (119) assignment -> . prim-expression assignment-operator expression
    (114) post-increment-expression -> . prim-expression INCRE
    (115) post-decrement-expression -> . prim-expression DECRE
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (29) simple-type -> . BOOL
    (30) simple-type -> . INT
    (31) simple-type -> . UINT
    (32) simple-type -> . CHAR
    (33) simple-type -> . DOUBLE
    (13) class-type -> . IDENTIFIER
    (34) array-type -> . simple-type OPEN_BRACKET CLOSE_BRACKET
    (99) member-access -> . prim-expression DOT IDENTIFIER
    (111) prim-expression -> . IDENTIFIER
    (112) prim-expression -> . member-access
    (113) prim-expression -> . element-access
    (109) element-access -> . IDENTIFIER OPEN_BRACKET expression-list CLOSE_BRACKET
    (110) element-access -> . member-access OPEN_BRACKET expression-list CLOSE_BRACKET

    $end            reduce using rule 245 (empty -> .)
    CLASS           shift and go to state 59
    IDENTIFIER      shift and go to state 42
    BLOCK_BEGIN     shift and go to state 57
    DELIM           shift and go to state 31
    CONSOLE         shift and go to state 61
    CONST           shift and go to state 56
    IF              shift and go to state 67
    SWITCH          shift and go to state 40
    WHILE           shift and go to state 35
    FOR             shift and go to state 23
    FOREACH         shift and go to state 9
    DO              shift and go to state 55
    BREAK           shift and go to state 49
    CONTINUE        shift and go to state 29
    GOTO            shift and go to state 7
    RETURN          shift and go to state 15
    NEW             shift and go to state 37
    INCRE           shift and go to state 5
    DECRE           shift and go to state 33
    BOOL            shift and go to state 51
    INT             shift and go to state 50
    UINT            shift and go to state 64
    CHAR            shift and go to state 34
    DOUBLE          shift and go to state 13

    return-statement               shift and go to state 17
    prim-expression                shift and go to state 58
    write-statement                shift and go to state 1
    member-access                  shift and go to state 2
    selection-statement            shift and go to state 32
    simple-type                    shift and go to state 54
    compilation-unit               shift and go to state 16
    expression-statement           shift and go to state 3
    pre-decrement-expression       shift and go to state 25
    class-declarations-opt         shift and go to state 18
    if-statement                   shift and go to state 28
    break-statement                shift and go to state 38
    post-increment-expression      shift and go to state 4
    element-access                 shift and go to state 20
    statement-expression           shift and go to state 39
    local-constant-declaration     shift and go to state 21
    statement                      shift and go to state 41
    assignment                     shift and go to state 62
    for-statement                  shift and go to state 6
    type                           shift and go to state 43
    read-statement                 shift and go to state 60
    do-statement                   shift and go to state 22
    array-type                     shift and go to state 45
    continue-statement             shift and go to state 24
    invocation-expression          shift and go to state 14
    class-declaration              shift and go to state 63
    labeled-statement              shift and go to state 8
    declaration-statement          shift and go to state 47
    object-creation-expression     shift and go to state 65
    post-decrement-expression      shift and go to state 46
    switch-statement               shift and go to state 10
    pre-increment-expression       shift and go to state 66
    jump-statement                 shift and go to state 11
    iteration-statement            shift and go to state 48
    local-variable-declaration     shift and go to state 26
    class-declarations             shift and go to state 12
    foreach-statement              shift and go to state 19
    goto-statement                 shift and go to state 27
    empty                          shift and go to state 44
    statement-list                 shift and go to state 52
    class-type                     shift and go to state 68
    while-statement                shift and go to state 53
    empty-statement                shift and go to state 36
    block                          shift and go to state 30

state 1

    (169) statement -> write-statement .

    IDENTIFIER      reduce using rule 169 (statement -> write-statement .)
    BLOCK_BEGIN     reduce using rule 169 (statement -> write-statement .)
    DELIM           reduce using rule 169 (statement -> write-statement .)
    CONSOLE         reduce using rule 169 (statement -> write-statement .)
    CONST           reduce using rule 169 (statement -> write-statement .)
    IF              reduce using rule 169 (statement -> write-statement .)
    SWITCH          reduce using rule 169 (statement -> write-statement .)
    WHILE           reduce using rule 169 (statement -> write-statement .)
    FOR             reduce using rule 169 (statement -> write-statement .)
    FOREACH         reduce using rule 169 (statement -> write-statement .)
    DO              reduce using rule 169 (statement -> write-statement .)
    BREAK           reduce using rule 169 (statement -> write-statement .)
    CONTINUE        reduce using rule 169 (statement -> write-statement .)
    GOTO            reduce using rule 169 (statement -> write-statement .)
    RETURN          reduce using rule 169 (statement -> write-statement .)
    NEW             reduce using rule 169 (statement -> write-statement .)
    INCRE           reduce using rule 169 (statement -> write-statement .)
    DECRE           reduce using rule 169 (statement -> write-statement .)
    BOOL            reduce using rule 169 (statement -> write-statement .)
    INT             reduce using rule 169 (statement -> write-statement .)
    UINT            reduce using rule 169 (statement -> write-statement .)
    CHAR            reduce using rule 169 (statement -> write-statement .)
    DOUBLE          reduce using rule 169 (statement -> write-statement .)
    CASE            reduce using rule 169 (statement -> write-statement .)
    DEFAULT         reduce using rule 169 (statement -> write-statement .)
    BLOCK_END       reduce using rule 169 (statement -> write-statement .)
    $end            reduce using rule 169 (statement -> write-statement .)


state 2

    (101) invocation-expression -> member-access . OPEN_PAREN argument-list-opt CLOSE_PAREN
    (112) prim-expression -> member-access .
    (110) element-access -> member-access . OPEN_BRACKET expression-list CLOSE_BRACKET

    OPEN_PAREN      shift and go to state 70
    INCRE           reduce using rule 112 (prim-expression -> member-access .)
    DECRE           reduce using rule 112 (prim-expression -> member-access .)
    DOT             reduce using rule 112 (prim-expression -> member-access .)
    ASSIGN          reduce using rule 112 (prim-expression -> member-access .)
    PLUSEQUAL       reduce using rule 112 (prim-expression -> member-access .)
    MINUSEQUAL      reduce using rule 112 (prim-expression -> member-access .)
    TIMESEQUAL      reduce using rule 112 (prim-expression -> member-access .)
    DIVEQUAL        reduce using rule 112 (prim-expression -> member-access .)
    MODEQUAL        reduce using rule 112 (prim-expression -> member-access .)
    BITANDEQUAL     reduce using rule 112 (prim-expression -> member-access .)
    BITOREQUAL      reduce using rule 112 (prim-expression -> member-access .)
    BITXOREQUAL     reduce using rule 112 (prim-expression -> member-access .)
    LSHIFTEQUAL     reduce using rule 112 (prim-expression -> member-access .)
    RSHIFTEQUAL     reduce using rule 112 (prim-expression -> member-access .)
    OPEN_BRACKET    shift and go to state 69


state 3

    (165) statement -> expression-statement .

    IDENTIFIER      reduce using rule 165 (statement -> expression-statement .)
    BLOCK_BEGIN     reduce using rule 165 (statement -> expression-statement .)
    DELIM           reduce using rule 165 (statement -> expression-statement .)
    CONSOLE         reduce using rule 165 (statement -> expression-statement .)
    CONST           reduce using rule 165 (statement -> expression-statement .)
    IF              reduce using rule 165 (statement -> expression-statement .)
    SWITCH          reduce using rule 165 (statement -> expression-statement .)
    WHILE           reduce using rule 165 (statement -> expression-statement .)
    FOR             reduce using rule 165 (statement -> expression-statement .)
    FOREACH         reduce using rule 165 (statement -> expression-statement .)
    DO              reduce using rule 165 (statement -> expression-statement .)
    BREAK           reduce using rule 165 (statement -> expression-statement .)
    CONTINUE        reduce using rule 165 (statement -> expression-statement .)
    GOTO            reduce using rule 165 (statement -> expression-statement .)
    RETURN          reduce using rule 165 (statement -> expression-statement .)
